"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
97,318,121,320,117,321,117,322,117,316,116,315,115,313,114,320,118,308,114,318,125,314,125,326,141,289,136,330,174,260,137,312,196,274,138,310,202,276,138,306,201,281,137,307,199,280,139,313,199,292,198,313,245,290,244,305,285,309,273,302,291,314,274,307,302,304,288
98,312,119,315,115,316,115,317,115,311,113,309,113,308,112,319,117,305,113,314,124,309,122,326,139,290,135,330,171,258,137,312,194,278,138,310,201,287,139,306,200,290,138,307,198,288,139,313,198,292,198,311,244,289,244,305,285,309,273,303,293,313,274,306,302,304,288
99,305,116,310,112,312,113,315,113,306,111,306,111,305,111,316,115,304,112,309,121,304,120,325,139,293,136,330,171,267,139,312,194,292,137,310,201,299,137,306,200,300,137,307,198,298,139,314,198,293,198,309,246,287,244,304,285,306,274,303,292,310,275,305,302,300,289
100,299,115,303,111,306,111,308,112,300,111,299,110,299,110,315,114,301,112,303,120,298,119,325,139,293,135,329,171,275,140,313,193,302,141,311,201,309,143,307,199,310,142,308,197,308,142,314,198,293,197,308,247,287,245,304,285,303,274,304,291,307,276,305,302,296,289
101,294,115,297,111,299,111,301,111,294,111,293,111,292,110,309,112,294,112,299,120,294,119,325,136,290,133,328,170,281,140,314,194,308,142,311,201,316,143,308,200,317,142,308,198,315,142,314,198,293,197,309,247,288,246,305,284,303,274,305,291,306,276,305,303,294,289
102,294,115,296,111,298,111,300,110,292,111,291,111,290,112,307,111,292,113,299,119,294,119,325,137,289,133,330,170,280,137,316,195,306,142,313,202,314,143,310,201,315,142,310,198,313,142,314,198,293,198,314,247,288,246,305,284,303,274,305,290,305,276,305,303,293,289
103,296,115,298,111,300,111,301,110,294,111,293,112,292,112,307,111,293,115,300,119,295,120,325,138,289,136,332,171,278,133,319,195,302,135,315,202,310,129,312,201,310,138,313,198,309,137,314,199,291,199,319,249,288,247,306,284,302,275,305,290,304,277,309,305,292,289
104,303,116,305,112,307,112,309,112,301,112,299,112,297,112,311,114,295,115,307,121,300,121,325,141,289,137,332,171,278,130,323,195,300,124,319,202,307,120,317,200,309,121,317,198,307,123,312,202,289,202,324,250,288,249,311,287,302,275,307,291,304,279,318,309,290,290
105,314,119,315,115,316,115,317,115,311,114,310,114,308,114,316,117,303,116,314,123,310,123,325,144,289,137,334,173,257,131,324,195,283,128,321,203,291,126,318,201,293,127,319,198,292,128,312,204,288,204,326,252,288,250,316,296,301,276,312,300,304,280,325,315,290,291
106,320,123,322,120,322,120,323,121,318,118,317,118,315,117,321,121,310,117,320,128,316,126,326,146,289,137,334,175,256,133,325,196,261,134,322,204,258,133,319,202,262,133,319,200,263,134,312,206,288,205,327,255,288,253,317,299,299,276,313,304,303,280,326,317,290,291
107,322,126,325,125,326,125,327,126,322,122,321,121,319,120,325,127,315,118,321,131,317,128,326,147,289,137,334,176,261,137,326,196,267,137,322,204,265,137,320,202,268,137,321,199,268,138,312,206,288,206,329,257,288,254,318,299,297,275,314,303,301,278,325,317,290,291
108,324,126,328,124,329,125,330,126,325,121,324,120,322,119,328,128,318,119,323,130,319,127,326,149,289,137,336,178,271,143,324,197,271,138,321,204,275,139,319,202,279,138,319,200,278,139,312,207,288,207,328,257,286,256,318,299,296,274,313,305,299,273,325,318,290,292
109,323,122,327,123,328,123,329,124,323,120,322,119,321,118,327,127,319,118,321,127,317,123,327,149,289,138,336,178,280,150,324,198,276,141,320,205,280,141,318,202,282,140,318,200,281,141,312,207,288,207,327,258,280,257,318,300,293,273,313,305,298,271,325,318,289,292
110,322,121,323,123,324,122,325,122,319,118,318,117,317,116,326,125,315,117,320,127,317,123,327,149,292,138,336,178,284,160,323,198,266,168,320,206,260,171,317,203,260,170,317,201,262,170,312,207,288,206,325,260,273,256,318,300,290,273,314,304,296,272,325,318,287,297
111,317,119,320,118,322,118,324,119,316,115,315,114,314,113,324,122,314,115,319,125,313,122,328,148,294,137,331,179,288,163,319,201,271,178,318,209,265,182,313,207,264,182,312,205,267,181,312,206,288,206,325,260,268,255,317,300,285,282,313,305,292,286,326,318,275,305
112,312,116,316,113,318,113,320,114,311,112,309,112,308,111,323,116,308,113,316,122,309,120,328,142,295,136,325,177,292,165,315,204,273,188,314,212,270,195,309,211,269,194,309,209,272,193,311,206,288,205,323,259,265,249,317,300,273,290,313,306,278,298,326,318,256,307
113,305,113,308,108,310,108,312,108,304,109,303,109,301,109,317,110,303,111,310,118,304,118,328,136,296,135,319,174,294,166,308,204,285,194,306,212,284,203,301,212,291,201,302,209,284,199,311,203,288,201,322,258,266,247,317,300,255,294,313,306,258,305,326,317,235,305
114,299,113,301,108,303,108,305,108,298,109,297,109,296,110,311,109,300,111,304,118,300,118,326,136,296,134,315,174,295,169,302,206,287,193,299,214,297,197,295,214,298,196,295,211,298,192,311,202,288,200,320,256,265,248,317,300,245,294,312,306,247,304,326,317,222,303
115,296,114,297,109,299,108,301,108,294,110,293,110,293,110,307,107,296,111,301,118,297,118,325,131,296,134,314,170,292,169,295,205,286,198,292,213,291,209,289,212,287,213,290,209,292,208,311,200,287,198,320,256,262,247,317,300,243,295,312,306,246,305,326,317,221,303
116,294,116,295,109,297,109,299,109,292,111,291,112,290,112,305,109,293,112,299,118,295,121,324,131,296,134,312,166,291,169,292,196,286,198,288,205,289,207,286,204,285,208,287,201,290,204,310,201,287,199,320,257,257,247,317,300,247,295,312,306,251,305,326,317,226,309
117,294,120,296,113,298,112,300,111,291,116,290,116,289,117,305,109,290,117,300,122,294,126,322,133,293,138,308,164,292,171,288,186,289,205,284,195,290,219,282,194,286,214,283,192,289,211,309,206,286,204,320,260,254,247,317,301,251,295,312,306,256,304,326,317,234,314
118,292,124,294,117,296,117,298,116,290,120,288,121,287,121,303,115,288,123,297,127,292,129,321,136,289,145,304,159,291,180,291,165,290,207,290,168,295,216,289,167,296,215,290,167,289,211,308,211,284,209,321,263,252,250,317,301,255,295,312,306,260,302,326,318,240,315
119,291,128,293,122,295,121,297,120,289,124,288,124,286,125,302,121,287,127,296,132,290,133,317,142,287,152,309,153,292,188,293,158,290,213,290,163,295,227,288,162,292,222,290,161,289,220,307,217,282,214,321,267,253,256,317,301,256,297,312,306,261,303,326,318,241,315
120,292,131,294,126,296,126,298,125,289,127,288,127,286,128,302,128,286,131,295,136,290,137,314,152,283,157,315,135,292,164,295,146,308,147,291,147,314,148,290,152,321,151,292,152,317,153,306,223,281,220,321,271,252,260,317,302,257,299,312,306,263,305,327,318,242,315
121,292,131,294,127,296,127,298,126,290,127,288,127,286,127,301,129,286,131,295,136,290,137,313,154,280,161,321,128,282,194,302,144,280,219,298,144,277,227,299,144,278,229,300,144,280,225,306,224,281,222,321,272,252,263,317,302,257,300,312,307,263,306,327,318,242,315
122,292,130,295,125,296,125,298,125,290,126,289,126,287,127,302,128,286,130,296,134,290,135,314,152,279,161,329,129,273,191,312,139,269,219,307,142,267,227,307,144,269,228,308,143,271,225,306,222,281,220,322,271,253,263,316,302,257,300,311,307,262,307,327,318,242,315
123,293,129,295,124,297,124,299,124,291,125,290,125,288,126,303,126,287,128,296,133,291,134,315,150,279,158,339,132,265,187,320,139,263,216,314,142,261,225,313,142,264,225,315,142,266,222,306,220,281,218,323,269,254,263,316,302,257,299,311,307,262,306,327,318,242,315
124,294,128,297,124,299,124,300,123,292,124,290,124,288,124,303,126,288,126,298,132,292,133,315,150,279,158,348,138,262,184,326,146,262,210,319,152,260,219,316,153,262,219,319,150,264,216,307,220,282,217,325,268,254,261,318,300,257,299,312,304,262,306,327,318,242,315
125,295,123,299,120,301,120,303,120,293,119,291,119,290,119,306,123,289,121,299,128,292,127,317,148,279,152,348,144,259,175,331,158,264,209,326,167,262,217,323,165,264,217,324,162,266,216,308,216,282,216,329,264,256,261,321,297,257,298,316,301,262,305,327,318,242,314
126,296,120,300,117,302,117,304,118,295,116,293,116,291,115,307,121,291,117,299,126,292,124,317,148,279,145,341,159,261,162,332,170,260,170,329,178,257,186,326,176,261,174,326,174,262,174,310,213,283,213,332,260,258,260,326,295,257,298,321,299,262,305,330,317,242,314
127,297,119,302,116,304,116,305,117,296,114,295,114,293,113,309,120,292,115,300,125,293,123,317,148,279,142,338,166,262,154,327,184,267,140,323,192,275,136,320,191,278,134,321,188,276,137,311,212,285,212,333,259,258,258,331,295,258,296,327,298,263,303,337,316,243,314
128,298,118,303,116,305,116,307,117,298,114,296,113,295,112,309,120,293,114,301,124,294,122,317,147,279,140,329,173,263,146,323,195,285,160,322,204,288,166,315,202,292,165,314,200,291,163,312,211,286,212,334,258,258,258,337,295,260,294,334,299,265,300,343,315,247,313
129,299,119,304,116,306,116,307,117,298,115,297,114,295,113,310,121,293,115,301,125,294,123,317,148,279,141,324,182,278,144,316,202,304,147,314,211,313,144,308,209,311,145,308,206,309,146,313,211,287,212,334,259,259,258,344,296,262,294,342,301,267,299,347,315,248,312
130,298,119,303,116,305,117,307,118,298,115,296,114,295,114,311,123,294,116,301,126,294,123,319,151,282,141,323,184,284,137,313,205,310,144,311,215,316,145,306,213,317,146,306,210,315,146,314,212,288,214,333,260,261,261,347,297,262,294,347,301,268,300,347,315,249,312
131,299,122,303,118,306,119,307,120,298,118,296,118,295,117,311,125,294,120,302,128,295,126,320,152,283,146,324,185,284,141,313,207,307,140,310,216,316,138,306,214,316,136,306,211,314,138,315,217,289,218,333,263,263,263,347,298,262,294,346,302,268,300,347,315,249,312
132,298,124,303,120,305,121,307,121,298,120,296,120,295,120,311,125,294,123,302,130,295,129,322,153,283,150,324,185,282,144,313,207,306,144,310,216,313,140,306,214,314,139,306,211,311,141,315,218,289,219,333,263,264,263,346,299,262,294,346,303,267,300,347,315,249,311
133,299,123,303,120,305,120,307,120,298,120,297,120,295,120,311,124,294,123,303,128,297,128,322,150,285,149,322,180,281,163,313,207,301,150,310,216,308,148,306,214,308,145,307,211,306,147,315,217,290,217,333,263,266,262,346,299,262,294,347,303,267,300,347,315,250,311
134,300,117,303,114,305,114,307,114,298,115,297,115,295,115,311,118,295,119,303,122,297,122,323,145,285,148,323,179,278,171,322,203,299,152,321,212,306,152,318,211,305,149,318,208,303,150,315,212,290,212,332,260,268,259,346,299,262,294,345,303,267,299,347,315,250,310
135,300,110,303,107,304,107,306,107,298,108,297,109,295,109,309,111,295,112,303,115,297,115,324,138,285,143,325,171,281,171,327,188,291,169,326,198,293,172,324,194,292,167,322,193,293,166,315,204,290,204,330,256,269,255,345,297,263,292,345,302,268,299,346,315,250,309
136,299,104,302,101,303,101,305,101,298,102,297,102,295,103,308,104,295,106,303,109,297,109,324,133,285,135,328,166,283,168,341,189,278,182,346,197,272,189,346,196,271,189,343,194,274,187,315,199,290,199,327,251,270,249,344,296,271,288,343,300,277,296,346,315,256,304
137,297,102,299,98,301,98,303,98,295,99,294,99,292,100,306,101,292,103,302,107,296,107,323,128,285,133,331,159,283,166,349,182,271,180,355,188,264,187,356,188,262,187,354,187,265,185,315,196,290,196,326,249,271,247,339,295,280,279,339,300,286,282,342,316,268,299
138,295,102,297,99,298,98,300,98,293,99,292,100,291,100,303,100,292,102,299,106,294,107,320,127,285,130,332,158,283,164,358,174,269,175,364,179,261,179,366,179,259,178,363,177,261,177,314,195,290,195,325,248,273,246,331,296,289,272,330,301,296,272,330,322,284,296
139,292,100,294,97,295,97,297,97,291,97,290,98,289,98,300,99,290,101,296,104,292,105,319,127,285,130,334,157,282,163,361,163,265,173,368,165,257,175,371,163,256,174,368,163,257,175,314,195,290,196,325,251,276,247,324,297,293,272,322,302,298,271,325,325,293,297
140,290,103,292,99,293,99,294,99,290,100,289,100,288,100,299,101,290,103,293,107,290,107,319,128,284,132,334,155,277,165,357,152,251,158,364,150,244,157,366,147,243,154,363,148,246,154,314,197,289,198,323,252,283,248,321,300,299,277,318,306,303,279,323,326,294,298
141,289,105,292,101,293,101,294,101,290,101,289,102,288,102,297,103,290,104,293,109,290,109,318,130,282,133,336,157,275,167,355,144,253,154,362,139,246,150,363,136,245,147,360,137,248,148,313,198,289,199,320,251,289,249,320,300,305,279,318,305,309,282,321,325,296,298
142,290,105,292,102,293,101,294,101,290,102,289,103,289,103,298,104,290,107,293,109,290,110,318,130,282,135,336,159,275,169,351,148,255,155,357,142,248,152,358,139,248,149,356,141,251,150,313,199,289,200,318,250,292,250,318,297,309,280,317,303,313,283,314,316,298,298
143,294,110,294,108,295,108,296,108,292,109,291,109,290,109,299,110,290,112,297,114,293,115,317,134,281,138,333,159,278,169,341,152,262,166,346,143,253,170,346,140,256,167,344,145,259,166,313,200,290,201,316,250,290,253,314,294,306,281,315,300,310,284,310,310,297,298
144,294,115,294,112,295,112,296,112,291,113,290,113,288,114,299,113,288,116,297,118,292,120,317,139,281,142,330,164,280,171,346,174,260,180,352,176,254,185,353,176,254,184,351,176,256,183,313,201,290,203,314,249,289,255,311,293,306,281,311,300,311,284,307,311,298,297
145,294,118,294,114,295,113,296,113,291,115,289,115,287,116,299,115,286,118,298,121,292,122,317,140,280,143,329,169,281,172,346,185,262,185,352,190,256,193,354,189,255,188,352,188,256,187,313,203,290,204,314,250,290,255,308,294,306,281,305,307,310,285,305,313,297,297
146,294,116,294,113,296,112,297,112,291,113,289,114,287,114,300,114,286,117,298,120,292,121,318,140,280,142,327,169,283,171,347,182,266,181,354,185,259,185,355,184,263,184,353,183,264,182,313,203,290,204,314,250,291,255,305,295,306,283,304,309,310,287,303,317,297,297
147,294,116,295,112,296,112,298,112,291,113,289,114,287,114,301,113,286,116,298,119,292,121,318,139,280,142,328,167,282,170,351,175,258,172,358,179,252,173,360,178,252,171,357,177,253,171,313,203,290,204,312,250,292,254,304,295,305,282,303,308,308,286,300,318,295,296
148,294,113,295,109,297,109,298,108,291,110,289,111,288,111,301,110,286,114,299,117,292,118,318,137,280,140,330,160,279,165,355,159,253,156,362,160,246,155,364,159,246,152,361,158,249,153,313,201,290,202,312,250,292,252,301,296,306,282,301,308,309,285,300,318,297,296
149,294,110,295,106,297,106,299,105,291,107,289,108,288,108,302,107,287,111,299,115,292,116,318,133,280,137,333,155,275,160,357,146,251,146,364,144,244,143,365,141,245,140,362,142,247,141,313,199,290,201,312,249,292,251,299,297,306,277,299,308,310,279,299,318,299,293
150,296,109,297,104,299,104,301,103,292,105,290,105,289,106,303,105,287,109,300,113,293,114,319,131,280,134,337,154,274,159,355,142,252,144,362,137,245,141,362,135,245,138,360,136,248,139,313,199,290,201,310,250,291,250,301,301,307,271,300,308,312,272,299,321,301,290
151,297,109,298,104,300,104,302,104,293,105,291,105,289,106,304,105,287,109,301,113,294,114,321,132,281,134,337,153,274,160,354,146,253,149,361,141,246,146,361,138,246,144,358,140,249,145,313,199,290,201,310,251,289,251,301,304,308,255,301,309,312,253,299,324,305,277
152,297,109,299,105,301,104,303,104,293,105,291,106,290,106,305,105,289,109,302,113,294,114,322,132,282,135,337,155,279,164,341,151,258,162,345,149,250,160,344,146,250,158,342,147,251,158,313,202,290,202,310,258,287,252,301,306,304,244,300,311,309,237,300,325,305,260
153,298,111,300,106,302,106,304,106,294,107,293,108,291,108,306,107,290,111,302,115,296,116,323,137,283,137,336,164,277,161,345,174,259,176,350,177,253,179,352,176,252,178,349,176,254,177,313,206,290,205,309,261,286,253,301,307,299,236,300,312,302,230,300,325,304,252
154,298,113,300,108,302,108,303,108,295,109,293,109,292,110,306,110,291,113,302,117,296,118,324,140,283,140,335,171,278,169,348,188,260,182,354,193,255,187,356,193,253,186,353,191,255,185,313,209,290,208,309,262,285,255,302,307,296,234,300,312,299,227,300,325,302,246
155,300,114,302,110,303,111,305,111,298,111,296,111,295,111,307,114,294,115,304,118,298,119,323,143,284,141,334,171,278,168,349,184,260,179,355,188,255,182,356,188,253,181,354,187,255,181,313,210,290,209,309,263,285,256,302,307,295,232,300,312,297,227,300,325,302,243
156,304,112,306,110,307,110,308,110,302,109,300,110,299,110,310,113,298,114,306,118,302,117,324,142,285,141,334,170,280,140,353,178,293,116,360,180,298,110,362,179,298,110,359,179,297,113,313,209,290,208,309,261,285,256,302,306,294,233,300,311,297,235,300,325,299,252
157,302,110,304,107,306,107,307,107,300,107,299,107,298,107,310,110,298,110,306,114,300,114,324,138,288,136,334,164,282,146,356,167,269,143,363,167,262,142,365,165,261,140,362,165,264,141,313,206,290,205,309,261,285,252,302,305,295,232,300,310,298,229,300,325,300,250
158,303,106,306,103,307,103,309,103,302,103,300,103,299,103,311,105,298,105,306,110,301,111,325,131,287,130,337,157,279,152,358,150,259,140,364,146,251,137,366,144,252,134,363,145,255,135,314,199,290,200,309,257,284,249,302,305,303,226,300,310,301,222,300,325,309,241
159,303,103,306,99,307,99,309,99,302,100,301,100,299,100,311,101,298,102,306,107,301,108,325,126,287,124,342,149,276,151,357,137,257,132,363,131,250,127,364,127,251,124,362,130,254,126,314,195,291,195,309,249,284,245,302,301,304,231,300,305,305,230,300,324,309,251
160,303,100,305,95,307,95,308,95,302,95,301,95,300,95,311,97,299,98,306,104,301,104,325,122,287,119,343,146,274,149,356,128,258,128,362,121,252,123,364,118,252,120,362,120,255,122,314,190,291,191,310,245,284,243,302,298,305,249,300,303,307,248,299,323,307,274
161,303,102,305,98,307,97,308,97,301,98,300,98,299,98,310,97,298,99,306,106,301,106,326,118,287,117,342,144,274,148,353,130,258,130,360,124,252,126,361,121,253,123,358,123,255,124,315,188,292,188,312,240,285,241,303,294,304,268,301,300,306,270,299,317,300,288
162,306,101,308,98,310,97,311,97,304,98,303,98,301,98,312,96,299,98,309,104,303,104,326,116,287,117,340,142,280,150,352,136,264,136,359,134,255,132,360,131,254,130,357,132,258,131,316,185,293,185,314,237,286,239,309,286,301,278,308,292,305,283,306,305,293,297
163,307,102,310,98,311,98,313,98,306,98,304,99,303,99,314,98,299,99,310,105,304,105,326,119,287,120,332,146,284,155,349,142,264,149,357,146,256,149,360,145,254,146,356,145,258,145,317,186,294,187,316,235,290,239,314,277,301,279,314,284,305,284,316,291,293,296
164,309,109,312,105,313,105,314,104,307,104,305,104,304,103,315,103,300,101,311,112,306,112,326,119,287,121,329,147,286,158,347,152,265,158,356,157,256,160,359,156,255,158,355,155,258,157,317,188,294,189,318,232,292,239,321,271,301,281,321,278,306,287,323,281,292,296
165,309,109,312,105,313,105,315,105,307,104,305,104,304,103,316,104,300,102,311,112,305,111,326,121,287,124,328,148,287,161,343,152,265,160,351,154,257,161,348,149,255,159,340,143,258,158,317,189,294,190,322,230,292,240,327,269,301,282,325,276,306,287,330,283,292,297
166,309,109,312,105,313,104,315,104,307,104,306,103,304,103,317,105,300,102,312,112,306,111,326,126,288,129,329,154,286,163,344,152,265,156,352,154,257,157,350,151,255,154,343,150,258,154,318,190,294,190,328,228,291,240,334,269,301,282,329,276,307,287,339,286,291,297
167,309,97,311,93,313,93,315,94,307,93,305,93,304,93,317,98,300,96,312,102,306,102,327,126,288,128,330,154,285,162,347,150,266,148,353,149,257,143,353,147,257,140,351,147,259,141,319,189,294,190,333,225,292,241,339,271,302,282,335,278,308,287,346,290,291,297
168,309,93,311,89,313,89,314,89,307,89,305,89,303,89,317,93,300,93,312,98,306,98,329,123,289,125,339,151,284,155,352,139,266,135,356,133,262,128,356,130,262,125,354,132,264,127,320,186,295,188,338,226,293,241,346,274,302,281,344,280,308,286,351,292,291,297
169,310,89,312,85,314,85,315,86,307,85,305,85,304,85,318,89,301,89,312,94,307,94,330,119,289,120,347,146,281,150,353,127,269,125,356,120,265,118,355,116,266,114,354,119,268,117,323,183,297,186,341,226,293,238,352,275,302,279,350,280,308,285,357,295,291,296
170,310,88,313,84,315,85,316,85,308,84,306,84,305,85,320,88,302,88,313,94,308,94,331,115,290,116,351,139,280,144,350,121,273,119,349,114,270,112,347,112,271,108,346,114,273,111,324,182,300,184,344,227,293,238,357,272,302,278,356,277,308,284,361,296,291,295
171,311,88,313,84,315,84,317,84,309,84,307,84,305,84,320,87,303,87,314,93,308,93,332,111,292,113,348,126,280,140,345,117,277,120,343,112,274,113,338,110,275,110,339,112,278,113,326,181,302,183,344,228,292,236,362,271,301,278,363,274,307,283,365,296,289,295
172,311,88,314,84,315,84,317,84,309,84,307,84,306,84,321,87,303,87,314,93,308,93,332,110,293,113,348,119,281,131,345,122,284,121,346,122,283,116,343,120,285,114,342,121,286,116,328,182,304,184,343,232,291,235,367,272,298,277,371,275,304,283,367,296,285,294
173,311,89,314,85,315,85,317,85,309,85,307,85,306,85,321,88,304,88,315,94,309,94,333,111,294,114,346,126,285,135,347,136,284,132,350,141,283,135,346,141,284,134,345,141,285,134,331,183,307,184,342,237,291,236,372,273,297,277,377,276,303,283,371,299,282,294
174,311,90,314,85,315,85,317,85,309,86,307,86,306,87,321,88,304,90,314,94,309,95,334,112,297,115,347,130,292,139,356,148,286,148,361,152,284,153,360,152,285,150,357,151,286,149,332,186,309,186,342,242,291,237,376,275,297,279,382,278,303,286,372,301,281,295
175,308,98,311,93,313,93,314,93,307,95,307,95,305,95,320,94,306,97,313,102,308,103,337,118,300,122,349,143,296,146,363,159,290,157,370,162,289,160,370,162,290,159,367,161,291,157,332,193,310,192,343,246,292,241,379,278,297,280,387,281,302,286,373,301,282,295
176,308,107,311,103,312,102,314,102,307,103,306,104,305,104,320,103,308,105,313,110,308,112,340,127,303,128,353,155,298,154,368,163,293,158,376,165,293,161,376,164,294,160,373,164,295,158,334,198,312,197,346,248,292,243,381,280,297,280,388,284,302,286,373,301,282,295
177,306,108,308,104,310,103,312,103,305,105,304,105,304,106,319,104,307,107,311,112,307,113,342,128,304,131,354,154,301,156,368,160,294,158,377,163,292,159,377,161,293,157,373,161,294,157,335,199,311,198,351,249,291,244,381,281,297,280,387,285,302,286,374,301,281,295
178,312,108,313,103,315,103,317,103,309,105,308,105,307,106,322,104,309,108,317,111,311,112,344,128,304,132,357,153,298,155,370,158,291,158,377,159,290,159,377,157,290,157,374,157,292,157,337,198,312,197,358,246,290,244,379,281,297,280,383,285,302,286,375,301,281,295
179,328,106,327,102,328,102,329,102,324,103,322,104,321,104,329,104,317,107,330,110,326,111,346,128,305,132,360,155,297,156,368,155,290,155,374,156,288,156,373,153,289,154,370,155,290,154,337,197,311,197,368,240,290,244,375,281,297,280,373,287,302,286,384,301,281,294
180,339,105,338,101,338,101,337,101,336,102,335,102,334,103,333,103,327,106,338,110,337,110,345,129,305,131,359,157,296,157,366,153,287,157,372,150,283,157,369,147,283,156,368,149,285,156,338,197,311,198,374,236,290,244,371,282,297,279,362,288,302,286,385,301,282,294
181,348,106,347,102,346,101,345,101,346,102,345,102,343,102,338,103,334,105,345,110,344,110,346,128,307,131,357,158,295,156,360,149,284,158,360,145,278,158,359,143,279,156,358,145,281,156,339,197,312,198,377,235,291,244,369,282,297,279,360,290,302,286,384,301,282,294
182,343,107,343,103,343,103,342,103,340,103,338,102,334,102,338,105,329,105,341,112,336,111,346,129,309,130,356,158,297,155,356,148,284,158,356,145,277,159,354,143,278,157,353,144,281,157,339,198,312,198,378,235,291,244,369,282,297,279,360,289,302,286,384,301,282,294
183,352,108,350,104,349,104,349,104,348,103,347,103,343,102,341,105,334,104,347,113,346,112,348,130,312,128,357,162,300,150,356,148,285,157,355,146,277,158,354,143,278,157,353,144,281,157,339,199,313,199,378,235,291,245,369,282,297,279,360,289,302,286,383,301,282,294
184,349,111,351,107,351,107,352,107,347,106,345,105,343,105,348,108,334,105,347,116,343,115,350,132,313,128,356,160,302,147,356,153,289,157,356,152,282,158,354,149,283,157,353,150,286,157,340,199,314,200,378,235,291,245,369,280,296,279,361,286,302,285,381,301,282,294
185,346,115,347,111,348,111,349,111,343,110,342,110,339,109,347,111,333,110,346,120,341,119,351,134,314,130,358,160,302,148,356,160,292,158,355,160,288,162,353,158,291,162,352,158,292,161,341,200,315,201,377,237,291,246,369,279,295,279,362,284,301,285,381,300,281,294
186,343,118,343,113,344,113,346,113,340,113,339,112,336,112,347,114,330,113,342,123,338,122,354,138,315,133,361,166,303,150,356,169,296,164,354,171,295,168,352,169,297,167,352,168,298,166,342,202,316,202,375,242,291,247,370,279,295,279,363,284,300,285,380,300,280,294
187,342,119,342,114,343,114,344,114,339,114,338,114,335,114,346,116,329,115,341,124,337,123,356,141,315,137,364,168,304,157,361,179,298,170,358,183,297,173,356,181,299,171,357,179,300,170,344,204,317,203,373,246,291,247,370,280,294,279,363,286,300,285,379,299,279,294
188,341,118,341,114,342,114,344,114,338,114,337,114,334,114,345,117,329,116,340,123,336,122,355,142,316,139,366,165,304,159,369,171,300,166,371,172,298,170,373,169,299,167,367,170,301,166,344,204,318,203,373,247,291,247,369,281,294,279,362,287,299,285,379,299,279,294
189,340,118,341,114,342,114,343,114,338,114,336,115,333,115,345,117,330,117,340,123,335,123,357,140,318,139,370,164,303,158,378,177,298,161,383,181,295,159,383,180,297,157,380,180,298,159,345,203,319,202,372,247,292,246,368,282,294,279,362,288,299,285,377,299,278,294
190,340,114,340,110,342,111,343,111,337,110,336,110,333,110,345,113,331,113,340,118,335,118,359,139,319,137,376,164,301,156,388,183,295,148,395,189,291,140,395,190,291,138,393,188,293,141,346,202,320,200,370,247,293,244,368,282,293,278,362,288,299,285,376,299,278,294
191,339,106,340,102,342,102,343,102,337,102,335,102,333,102,346,104,333,104,340,110,335,110,362,133,321,129,379,161,301,148,396,181,292,131,401,187,288,123,401,187,289,121,400,186,291,123,347,199,321,196,368,246,295,240,367,282,291,277,362,288,296,284,375,299,277,293
192,340,102,342,97,344,97,346,97,338,98,336,98,334,98,349,99,334,100,343,106,337,106,364,128,323,124,379,155,303,138,396,177,292,118,401,181,288,111,402,181,290,109,400,180,291,112,347,195,322,192,364,245,295,235,366,282,288,274,362,288,293,281,373,298,276,292
193,341,99,344,95,346,94,347,94,338,95,337,95,335,95,350,96,334,97,345,104,338,104,364,125,326,120,377,150,313,133,396,174,300,115,401,179,298,108,402,178,298,106,399,178,300,109,348,191,323,187,362,242,295,231,365,282,287,269,361,288,293,276,371,298,275,288
194,343,98,346,93,348,93,350,93,340,94,338,94,336,94,352,95,335,96,347,103,339,103,364,123,327,119,377,148,317,133,396,170,306,112,401,175,303,107,403,175,304,105,400,174,305,107,348,187,324,184,361,239,292,224,365,281,288,259,361,288,293,264,370,297,275,278
195,344,97,347,93,349,93,351,93,342,93,340,93,338,93,354,95,336,95,348,102,340,102,365,121,326,119,379,146,316,131,398,167,304,111,405,172,302,104,406,172,303,103,403,172,305,105,348,187,324,182,361,240,287,216,364,281,288,245,360,288,293,249,370,297,275,266
196,345,96,348,92,350,93,352,93,343,92,341,92,339,92,355,95,338,94,349,101,342,101,368,122,327,119,386,146,312,130,403,164,304,111,410,170,301,104,410,170,303,102,407,169,304,104,349,188,324,183,362,240,284,204,363,281,290,236,359,288,296,240,369,297,276,254
