"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
97,642,233,646,227,649,227,651,227,639,228,637,228,635,229,656,230,634,233,649,239,639,240,677,265,621,261,717,235,586,228,726,192,574,183,724,182,575,172,719,180,579,169,719,183,580,172,654,364,622,363,653,447,628,447,651,515,627,513,648,520,627,518,648,546,633,542
98,642,234,646,228,648,228,651,228,639,229,637,229,635,230,655,231,634,233,648,240,639,241,677,265,621,261,717,235,584,229,729,194,568,185,730,183,567,173,725,181,571,170,724,184,573,174,654,364,622,363,653,446,626,445,651,514,626,512,648,520,627,518,648,545,632,542
99,641,235,645,229,647,229,650,229,638,229,636,230,634,230,655,231,634,233,647,241,638,242,677,264,620,261,719,235,584,230,736,196,565,186,737,185,562,175,732,183,566,172,730,186,568,176,654,363,622,362,652,446,624,444,651,514,626,512,647,520,626,518,648,545,632,542
100,641,235,645,228,647,228,650,228,638,229,636,229,634,229,655,230,634,232,647,241,638,242,677,264,620,261,720,236,581,231,740,198,561,188,743,187,559,175,738,185,563,173,736,188,564,178,653,363,621,362,652,446,623,444,651,514,626,512,647,520,626,519,648,545,632,542
101,640,234,644,228,647,228,649,228,638,228,636,229,634,229,655,230,634,231,646,241,638,241,677,264,619,261,722,239,580,232,741,198,559,189,744,189,557,177,740,186,560,175,738,190,562,180,653,363,620,361,651,445,622,443,651,513,626,512,648,519,627,519,648,544,632,542
102,639,234,643,228,646,228,649,228,637,228,636,228,634,228,655,230,634,231,645,241,637,241,678,264,619,261,724,240,578,233,744,198,555,190,746,189,552,178,742,186,555,177,740,191,556,181,652,362,620,361,651,445,622,443,651,513,626,513,648,520,627,519,648,544,632,542
103,639,234,644,228,646,228,649,228,637,228,636,228,634,228,655,230,634,230,645,241,637,241,678,264,618,261,725,242,576,235,746,201,551,193,749,189,549,179,745,187,551,177,743,192,552,182,652,362,619,361,651,445,621,443,651,513,626,513,649,519,627,519,648,543,632,542
104,639,234,644,227,646,228,649,228,637,227,636,227,634,227,655,230,634,229,644,241,636,241,678,264,617,261,725,243,574,236,749,205,550,195,752,193,548,182,748,189,550,180,747,195,551,184,652,361,619,360,650,445,620,443,652,513,625,513,649,519,627,519,648,543,632,542
105,639,233,644,227,647,227,649,227,637,227,636,227,634,227,655,230,634,229,644,241,636,240,678,264,617,261,725,245,573,237,751,209,546,199,755,197,543,187,751,193,545,185,750,199,547,189,652,361,618,360,650,445,619,443,651,513,625,513,649,519,627,519,648,543,632,542
106,638,232,644,227,647,227,649,227,637,227,636,227,634,226,655,230,634,228,644,240,636,240,678,264,616,261,726,247,571,238,754,213,542,201,759,202,539,189,755,197,542,187,753,202,543,190,652,361,618,360,650,445,619,444,651,515,625,513,649,520,627,520,648,544,631,542
107,638,232,643,227,646,227,649,227,637,226,636,226,634,226,656,230,634,228,643,240,635,239,678,264,615,261,726,249,572,242,756,216,540,209,761,206,537,196,758,202,540,192,756,206,541,197,652,362,618,360,650,445,619,444,651,515,625,514,648,521,627,520,648,544,631,542
108,637,231,643,227,646,227,649,227,637,226,636,226,634,226,656,230,635,228,642,240,635,239,678,264,615,262,726,250,572,246,759,220,539,214,763,210,535,199,759,207,537,196,758,211,538,201,652,362,617,360,650,445,619,444,651,515,625,514,648,521,627,520,648,544,631,542
109,636,231,642,227,645,227,648,227,636,226,635,226,634,226,656,230,635,228,641,240,634,239,677,263,614,263,726,253,571,248,761,226,536,216,766,215,532,201,763,213,534,198,761,217,535,204,652,362,617,360,650,445,619,444,650,515,625,514,647,521,627,520,647,544,630,542
110,636,231,642,227,645,227,648,227,636,226,635,226,634,226,656,231,635,228,640,240,634,239,677,263,614,265,726,254,568,250,762,230,532,221,768,218,527,207,765,216,530,204,763,220,531,209,652,362,617,361,650,446,619,444,650,515,625,515,647,521,627,521,647,544,630,543
111,636,231,642,227,645,227,648,227,637,226,635,226,634,225,656,232,636,228,640,240,634,239,677,264,613,266,726,257,567,253,762,237,530,228,769,225,525,217,767,222,526,214,765,227,528,219,652,362,617,361,650,447,619,444,650,516,625,515,647,521,627,521,647,544,631,543
112,636,231,643,227,646,227,649,228,637,226,636,226,635,225,656,233,636,228,640,240,634,239,676,264,613,266,725,259,566,257,762,243,529,232,770,231,523,222,769,228,523,220,766,233,525,223,653,362,617,361,650,447,619,444,650,516,625,514,647,521,627,521,647,545,631,543
113,637,232,644,227,647,228,650,228,638,226,636,226,635,225,656,234,637,228,640,241,634,239,675,264,612,268,724,261,565,260,763,247,527,235,773,236,520,225,772,233,521,222,770,238,523,225,653,362,617,361,650,447,619,444,650,516,625,514,647,521,627,520,647,545,631,543
114,637,232,645,228,648,229,651,230,639,226,637,226,636,225,656,235,637,228,640,242,634,239,674,264,612,269,724,264,564,263,765,250,524,239,774,240,516,229,774,237,517,226,771,241,519,229,654,363,617,362,651,447,620,444,650,516,626,514,647,521,627,520,647,545,631,543
115,638,233,647,229,649,230,652,231,640,227,638,226,636,226,657,236,637,229,641,242,634,239,673,265,612,269,723,266,562,265,764,254,520,244,774,245,511,234,774,243,512,231,771,246,514,235,655,363,618,362,651,447,621,444,650,516,627,514,648,521,628,520,647,545,631,543
116,639,234,648,230,650,231,653,232,641,227,639,227,637,226,657,237,637,229,642,243,634,239,673,266,611,270,722,268,562,267,764,261,519,250,775,254,510,241,775,251,510,238,771,255,513,242,656,363,620,362,652,448,622,444,650,516,628,514,648,522,630,520,647,545,631,543
117,641,235,649,232,652,233,654,234,642,229,640,228,638,227,658,238,637,230,644,244,635,240,672,266,611,271,720,270,562,270,763,265,518,255,775,259,507,244,775,256,507,242,771,259,511,246,657,364,621,364,652,448,624,445,650,517,630,514,648,522,632,519,647,545,631,543
118,642,236,649,233,652,234,654,235,643,230,640,229,638,228,658,240,637,231,645,246,636,241,671,268,610,272,720,274,561,273,763,270,516,259,775,263,505,247,776,261,505,245,772,264,508,250,659,365,622,366,653,449,626,445,650,517,631,514,648,523,633,519,646,545,630,543
119,643,239,650,236,652,237,655,238,643,232,641,232,639,231,658,241,637,233,645,248,636,244,670,270,608,272,718,278,559,275,763,276,514,264,775,270,503,255,776,267,503,253,772,270,506,256,660,366,624,368,653,449,628,447,651,517,632,514,649,523,635,520,646,545,629,543
120,645,241,651,238,654,239,656,240,645,234,643,233,640,232,658,243,637,234,647,249,638,245,669,273,607,272,716,281,558,278,763,281,514,269,774,275,501,260,776,272,501,258,772,275,505,262,662,366,625,369,654,450,629,448,651,517,633,515,649,525,635,521,646,546,629,543
121,647,243,653,240,655,240,657,241,647,236,644,235,642,234,658,245,637,236,648,251,640,247,668,276,606,272,714,284,558,279,761,287,512,273,774,284,499,268,775,281,498,267,772,284,502,269,663,366,627,370,654,451,630,450,651,519,634,516,650,527,635,523,646,548,629,543
122,651,245,655,240,657,241,658,242,649,238,646,237,644,236,658,245,637,237,650,252,643,249,666,280,605,272,713,290,556,280,759,295,510,281,773,296,495,279,775,294,494,278,771,294,499,279,665,367,630,372,656,451,632,452,651,519,634,517,650,527,635,523,646,548,629,543
123,652,249,656,245,657,246,658,246,650,242,647,241,644,240,657,249,637,240,651,256,645,254,665,284,605,272,710,295,557,281,754,298,512,285,769,302,499,287,770,301,498,288,765,300,503,288,667,367,632,373,658,451,634,453,653,518,634,517,652,526,636,523,647,547,630,544
124,653,251,656,246,657,247,658,248,650,244,648,243,645,242,657,250,637,243,653,258,646,256,664,287,605,273,706,301,560,280,745,301,524,287,757,308,511,292,757,306,513,293,753,304,518,293,667,368,634,374,660,451,636,455,656,518,634,517,656,525,637,523,647,546,630,544
125,654,253,656,248,657,249,658,250,651,246,648,245,646,245,656,253,638,245,653,260,647,258,663,290,606,275,701,306,564,280,731,304,532,289,741,306,521,297,739,304,524,298,736,304,529,297,668,369,635,375,661,452,639,457,659,517,634,517,659,523,637,523,648,544,631,544
126,654,254,656,249,657,250,658,251,651,248,648,247,646,247,655,254,638,248,654,262,648,261,662,295,607,277,695,312,571,283,724,310,544,290,732,307,536,298,731,305,540,299,728,306,543,297,669,373,636,378,662,452,640,458,659,517,634,518,659,521,637,523,649,544,632,545
127,654,256,655,251,657,252,658,252,651,250,648,250,646,250,655,256,638,251,655,264,649,263,663,298,609,279,699,321,576,287,725,309,553,290,731,304,546,292,728,300,549,292,726,302,552,292,669,375,635,379,662,452,640,459,659,515,635,518,659,520,638,523,649,543,633,545
128,655,257,655,252,657,252,658,253,650,251,648,251,646,251,654,256,638,253,655,265,650,264,663,301,610,281,701,326,579,290,724,307,560,291,728,301,553,289,725,298,556,290,723,300,559,291,668,377,636,381,662,452,640,459,658,515,635,518,658,520,637,523,649,543,633,545
129,655,258,655,253,657,253,658,253,651,252,649,252,646,252,653,257,638,255,656,266,651,265,663,303,611,284,702,329,576,294,724,306,562,291,727,299,557,289,724,296,560,288,722,297,562,290,668,379,635,382,662,454,640,460,657,517,635,519,658,522,637,523,649,542,633,544
130,656,259,655,254,657,254,658,255,651,254,649,254,647,254,653,258,638,257,656,267,652,267,664,305,611,287,702,331,576,298,725,304,564,291,728,298,560,287,724,294,563,286,723,296,565,288,668,381,635,384,663,456,640,462,656,518,635,519,656,523,637,524,650,542,633,544
131,656,261,655,255,656,256,657,256,651,255,649,255,647,255,652,259,638,259,656,269,652,269,665,307,612,289,704,333,575,301,726,303,565,290,727,298,562,285,723,294,565,285,722,296,566,287,668,383,634,386,664,459,641,463,655,519,635,519,654,524,637,524,650,543,633,543
132,656,260,655,255,656,256,657,256,651,255,649,255,647,255,653,259,638,259,656,269,651,269,665,307,613,289,706,334,575,304,726,303,565,289,727,297,563,285,723,293,566,284,722,295,568,286,667,383,634,385,665,458,642,463,654,519,635,519,653,525,637,524,651,543,634,543
133,655,260,655,256,656,256,657,256,651,256,649,256,647,256,653,260,638,260,656,269,651,269,665,307,614,291,707,335,574,306,726,303,566,289,728,297,563,284,723,292,567,283,722,295,569,285,666,384,634,387,665,460,644,464,654,519,636,519,652,525,637,524,651,543,634,543
134,655,261,655,256,656,256,657,257,651,256,649,256,647,257,652,260,638,261,656,269,652,269,666,307,615,291,707,336,574,309,726,303,564,287,729,297,562,282,724,291,566,280,723,295,567,282,664,386,633,388,665,461,646,464,653,520,636,519,650,526,637,523,651,544,634,543
135,656,262,655,257,656,257,656,257,651,257,649,257,647,258,652,261,639,262,656,270,652,270,666,307,616,292,707,337,574,312,727,304,563,286,730,296,562,279,726,291,566,277,724,295,567,279,663,387,633,389,666,461,648,464,653,520,637,518,650,526,637,520,651,544,634,543
136,656,263,655,258,656,258,656,258,651,258,649,258,647,258,652,261,639,263,656,271,652,271,667,307,617,294,707,337,574,314,727,305,561,286,730,296,561,278,727,291,565,276,725,294,566,278,662,388,632,390,666,463,648,465,653,520,637,517,649,526,637,518,651,544,634,542
137,655,263,655,258,656,258,656,258,651,258,649,258,647,259,652,261,639,263,656,270,652,271,668,307,618,294,708,338,574,316,728,307,561,286,731,296,559,278,727,291,564,276,725,294,564,278,661,389,631,391,666,463,648,466,652,521,637,517,648,527,637,518,651,545,634,542
138,655,264,655,259,656,259,656,259,651,260,649,260,647,260,653,262,639,264,657,271,652,272,669,308,619,296,708,339,576,319,728,307,561,288,732,296,559,279,728,291,563,276,726,294,564,278,660,391,630,392,666,463,647,466,652,521,638,517,648,527,637,517,651,546,634,542
139,655,267,655,262,656,262,656,261,651,262,649,263,646,263,653,264,638,267,657,273,652,274,670,308,620,298,708,340,577,321,730,308,560,291,734,297,558,281,731,292,562,277,729,295,564,280,660,393,629,393,666,465,647,467,652,521,638,517,648,525,637,518,652,546,635,542
140,655,267,654,262,655,262,656,262,649,263,647,263,644,264,653,264,637,268,657,273,652,275,672,309,620,299,709,342,577,324,731,310,558,295,737,299,556,286,734,293,559,281,731,297,561,284,659,395,628,395,666,466,647,468,652,521,638,518,648,525,637,519,652,546,635,543
141,654,268,653,263,654,262,655,262,648,264,645,264,642,265,653,265,635,269,657,274,651,276,672,310,620,300,709,342,580,326,732,310,558,302,738,299,553,295,736,293,556,289,733,297,558,292,659,397,627,397,666,468,647,469,652,521,638,519,648,525,637,521,653,547,635,544
142,652,269,651,263,653,263,654,263,646,265,643,265,640,266,653,266,635,270,656,275,649,277,673,311,620,302,709,343,580,328,734,310,556,303,740,299,549,297,738,293,552,290,735,297,555,292,658,398,626,398,666,469,645,470,652,522,637,520,648,526,636,523,653,547,635,544
143,650,270,650,265,652,264,653,264,644,266,641,267,639,267,653,267,634,272,654,277,647,279,674,312,620,303,709,345,581,330,734,311,554,307,740,301,546,300,738,295,549,293,735,298,551,295,658,399,625,399,666,470,644,471,652,522,637,521,648,526,636,525,653,547,635,544
144,649,273,649,267,651,266,653,266,643,268,641,269,638,270,653,268,634,274,654,279,646,281,676,313,620,305,710,346,582,333,735,313,552,314,741,303,542,306,739,296,544,301,736,300,547,303,657,400,625,400,665,469,643,472,652,522,637,521,648,526,636,524,652,547,635,544
145,647,273,647,267,649,267,651,267,641,270,639,270,637,271,653,269,634,275,652,279,644,281,677,314,620,306,710,347,582,335,735,316,549,317,741,306,541,309,739,299,542,304,736,303,544,306,657,401,624,401,666,470,642,472,652,522,637,521,648,525,636,524,652,547,634,544
146,645,276,646,269,649,268,651,268,640,271,638,272,636,273,653,270,634,277,651,281,642,283,678,314,621,308,709,349,583,337,735,319,548,321,741,309,539,312,739,302,538,307,736,306,542,310,656,402,623,401,666,469,641,472,652,522,637,521,648,525,636,524,652,547,634,544
147,643,277,645,270,647,269,650,269,638,273,636,274,634,275,653,271,634,278,650,282,640,284,679,315,621,309,709,350,583,339,735,322,548,324,741,311,538,315,740,304,538,310,737,308,542,314,656,403,622,402,666,470,641,473,652,521,637,521,648,525,636,524,652,547,633,544
148,640,280,642,272,645,271,647,270,636,275,634,276,633,277,653,272,634,279,647,285,639,287,680,316,621,310,709,353,584,342,735,325,546,327,742,315,535,318,740,308,535,314,737,312,539,317,655,405,622,403,667,471,641,473,652,521,637,521,647,525,636,524,652,546,633,544
149,639,282,641,274,643,273,646,272,635,276,633,277,632,278,653,273,633,280,646,286,638,288,681,316,621,311,708,355,585,344,734,328,545,333,742,319,535,324,740,312,535,320,737,315,538,323,655,405,621,404,667,472,640,474,652,521,636,520,647,524,636,524,652,546,633,544
150,637,283,639,276,641,275,644,274,634,278,633,278,631,279,652,274,633,280,643,288,637,289,681,317,621,314,707,357,586,347,734,332,544,339,742,323,534,331,741,318,534,327,737,320,538,330,654,406,620,404,667,473,639,474,652,520,637,520,647,524,636,524,652,546,633,544
151,636,284,638,277,641,276,643,275,634,279,632,279,631,280,652,275,633,281,643,289,636,290,681,317,621,315,705,358,587,350,733,336,545,344,742,328,534,338,741,323,534,333,737,325,538,336,653,406,619,404,666,474,638,474,652,520,637,521,647,524,636,524,652,546,634,545
152,635,285,637,279,639,278,641,277,633,280,632,280,631,281,651,277,634,281,641,290,636,291,682,317,621,316,702,359,587,352,731,342,545,348,742,334,534,343,741,329,533,338,737,331,538,341,653,406,619,403,665,475,637,473,652,520,637,521,647,524,636,524,652,546,634,546
153,634,286,637,279,639,278,641,278,633,281,632,281,631,281,651,278,635,282,641,290,636,291,682,317,621,318,699,361,588,355,727,347,545,354,740,339,534,348,739,334,533,344,734,336,537,347,653,406,619,403,664,475,637,473,651,520,637,521,647,523,636,524,652,546,635,546
154,634,286,637,279,639,278,641,278,633,280,632,281,631,281,651,278,635,282,640,290,636,291,681,317,621,319,696,362,590,358,723,352,546,359,734,346,534,355,734,340,534,350,730,342,538,352,653,405,619,403,661,476,636,472,651,519,637,521,648,523,636,524,652,545,635,546
155,634,286,636,280,638,279,641,278,633,281,632,281,631,281,650,278,635,282,640,291,635,292,681,317,621,321,693,363,593,361,718,358,550,365,727,354,538,362,728,349,537,358,724,350,542,360,653,405,619,402,656,475,633,471,652,519,637,521,650,523,636,524,652,544,635,546
156,633,285,636,279,638,278,640,278,632,280,632,280,631,281,650,278,635,281,639,291,635,291,681,316,621,322,688,361,596,364,712,362,553,368,721,360,541,366,721,356,539,363,718,357,543,364,653,404,619,401,651,475,630,471,656,519,636,521,658,523,636,524,652,544,634,545
157,632,285,636,279,638,278,640,278,632,280,631,280,631,280,650,278,636,281,638,290,633,291,679,313,621,322,685,358,601,366,707,367,558,372,714,367,546,372,716,363,543,369,712,363,548,370,653,403,619,400,648,475,628,471,661,519,635,521,665,523,636,525,652,544,634,545
158,631,284,635,278,637,278,639,277,632,278,631,278,631,278,649,278,636,279,636,290,633,289,676,309,621,321,684,346,607,366,699,369,568,376,704,374,554,377,704,373,552,374,702,371,556,374,654,402,621,399,644,475,624,471,663,519,635,521,668,522,636,525,651,544,633,545
159,630,279,635,273,637,273,639,273,632,273,631,273,631,273,648,276,637,275,635,286,631,285,672,304,621,318,687,340,613,363,697,370,581,378,700,379,569,380,697,379,566,378,696,376,571,378,656,399,625,398,641,475,621,471,663,519,635,521,669,522,637,525,651,543,631,545
160,631,274,636,269,638,269,640,269,632,268,632,268,632,268,649,273,637,271,636,282,631,281,669,301,621,310,688,338,612,356,697,375,585,378,698,386,574,384,695,387,573,383,694,383,577,382,659,396,630,396,640,471,619,471,662,519,636,521,673,523,642,527,650,543,627,546
161,634,270,640,266,643,267,645,268,636,264,636,264,635,263,651,272,638,265,636,278,631,275,666,298,620,301,689,335,608,345,702,377,585,375,705,389,578,385,701,390,579,385,700,386,582,382,661,391,634,393,639,466,619,467,665,519,636,522,678,525,645,528,649,543,625,546
162,637,268,645,265,647,266,649,266,639,262,638,261,636,259,653,270,638,261,638,276,632,272,665,297,617,295,690,335,604,339,705,379,582,376,713,390,576,389,706,392,578,390,700,388,581,386,662,388,636,390,642,464,621,465,667,520,637,522,679,527,647,529,649,544,626,546
163,642,266,649,262,651,263,652,264,643,258,641,257,640,256,654,267,638,256,643,273,635,268,664,294,614,289,689,334,598,334,706,377,580,375,717,386,572,388,712,388,575,389,704,386,578,385,663,381,636,383,643,457,622,458,670,520,639,521,679,527,649,529,652,544,626,546
164,647,263,653,258,654,259,656,259,647,254,645,253,643,251,656,260,639,251,647,268,639,266,664,290,613,284,685,333,596,328,706,376,580,375,717,385,572,384,713,386,574,385,706,384,577,381,663,375,636,378,646,451,623,454,672,520,640,521,679,527,649,529,655,544,626,546
165,647,258,652,252,654,253,656,253,646,250,644,248,642,247,656,255,638,247,647,264,640,262,664,285,613,279,682,328,596,322,698,374,583,365,707,383,575,382,704,383,576,382,700,380,579,380,663,372,635,374,649,450,625,453,670,518,640,520,677,527,647,528,657,542,627,545
166,646,254,651,247,653,248,655,248,645,245,643,244,641,243,656,249,638,243,647,260,640,258,665,279,612,275,679,321,599,317,685,365,589,355,691,382,582,369,689,381,583,371,685,377,587,366,663,370,635,371,652,450,626,452,670,518,640,519,675,528,647,527,658,542,628,545
167,646,249,650,242,652,243,654,243,644,241,643,240,641,240,656,244,637,240,648,255,641,254,665,274,613,271,672,318,605,314,672,359,598,346,677,379,593,358,674,379,594,358,671,372,597,354,663,368,634,369,655,449,627,451,669,518,639,518,675,527,647,526,660,540,629,544
168,646,246,650,240,652,240,654,240,644,239,642,238,640,237,656,242,637,237,648,252,641,251,667,271,613,269,660,315,615,313,643,344,613,338,638,363,608,349,638,361,610,347,638,355,614,343,664,365,634,366,656,448,627,449,669,517,639,518,673,526,646,526,661,539,630,544
169,647,246,651,239,653,239,655,239,645,238,643,238,641,237,657,240,636,238,649,251,642,251,668,268,613,266,656,304,619,303,635,326,626,324,629,340,627,334,629,336,628,330,630,331,630,325,664,362,633,363,658,446,627,448,668,516,639,517,671,526,646,526,662,538,630,544
170,649,245,652,238,654,238,656,238,646,238,643,237,641,237,657,238,636,237,651,251,644,250,669,267,614,264,657,297,625,296,630,321,633,317,625,332,636,325,623,330,638,323,625,328,637,322,664,361,632,363,659,445,627,447,668,514,639,516,671,525,646,525,663,538,631,544
171,650,244,653,237,655,237,657,236,646,237,644,236,641,236,657,237,636,236,652,249,645,249,670,266,615,263,661,286,624,283,633,316,633,302,625,327,634,308,622,324,637,307,624,322,637,305,664,361,630,363,660,445,627,447,668,514,639,516,670,524,646,525,663,538,631,544
172,650,244,653,237,655,236,657,236,646,236,643,236,641,236,658,236,636,237,652,249,645,249,670,265,616,261,663,275,624,274,637,297,639,287,631,305,642,296,629,303,648,294,630,301,648,292,664,360,629,363,661,445,628,448,668,514,639,516,668,523,646,525,662,537,631,544
173,650,243,653,236,655,236,657,235,646,236,643,236,641,236,658,236,635,237,652,249,645,249,670,266,617,260,665,274,622,277,647,284,642,281,644,290,647,283,641,287,651,281,642,291,649,280,663,359,629,362,661,444,629,447,667,513,639,516,667,522,646,525,662,537,632,543
174,649,244,653,236,655,236,657,235,646,237,643,237,641,237,658,236,635,237,652,248,645,249,671,268,617,258,666,277,619,272,641,278,650,277,634,276,658,277,636,273,661,275,638,279,658,275,663,358,628,362,661,443,630,447,667,513,639,516,666,521,646,525,662,537,632,543
175,649,243,652,236,654,236,656,235,646,237,643,237,641,237,658,236,635,238,652,248,645,249,672,269,618,260,664,286,618,268,640,276,646,273,634,271,656,270,636,268,657,269,638,270,653,270,663,359,628,362,661,443,631,447,666,513,639,516,666,521,646,525,661,537,632,543
176,649,244,652,237,654,236,656,236,646,237,643,237,641,237,658,237,635,238,653,249,645,249,673,269,617,262,662,286,625,278,631,269,659,265,621,265,669,262,621,263,668,261,625,264,664,262,663,360,628,363,662,443,631,447,666,512,639,516,665,520,646,525,661,537,632,543
177,648,244,651,237,653,237,655,237,645,238,642,238,640,238,657,238,635,238,652,250,644,250,673,270,617,263,662,289,627,280,633,266,659,264,623,260,666,258,623,257,665,258,627,260,662,259,663,360,628,363,662,444,631,447,666,512,639,516,665,520,646,525,661,538,632,543
178,648,244,651,238,653,238,655,237,645,238,642,238,640,238,657,238,634,239,652,250,644,250,673,270,615,263,660,297,627,282,634,268,661,263,626,261,666,257,627,259,666,256,629,261,662,258,663,361,627,364,662,443,631,447,665,512,639,516,663,519,645,525,660,538,632,543
179,648,245,651,238,653,238,655,237,645,238,642,238,640,238,656,238,634,239,652,250,644,250,673,270,614,264,657,307,627,287,632,268,663,265,625,261,669,259,627,258,668,257,630,260,665,259,662,361,627,364,662,444,631,447,663,512,639,516,661,520,645,525,659,539,632,543
180,647,245,650,238,652,238,654,238,644,238,642,238,639,238,656,239,633,239,651,250,642,250,673,271,613,264,658,313,626,297,635,274,658,268,629,265,665,261,630,262,665,259,632,263,662,261,662,361,626,364,662,443,630,447,661,512,638,516,660,519,643,524,658,540,632,543
181,647,246,650,239,652,239,654,239,644,239,642,239,639,239,656,240,633,239,651,252,642,251,673,272,612,264,658,315,624,302,636,277,655,271,630,270,661,265,631,266,661,262,632,268,658,264,661,361,625,364,661,443,630,447,659,513,637,516,658,519,641,524,657,542,632,543
182,647,250,650,242,652,242,654,241,644,242,641,242,639,242,656,241,633,241,651,255,643,255,673,273,612,264,661,317,619,304,644,279,653,272,640,273,660,268,642,268,657,265,642,271,655,267,661,361,624,363,661,444,629,447,658,513,634,516,655,519,637,523,656,542,632,543
183,648,249,650,242,652,242,654,242,644,242,641,242,639,241,655,241,633,241,651,255,643,255,672,274,611,264,666,320,612,306,650,284,648,274,646,276,654,270,647,269,653,267,647,271,651,269,661,361,624,364,661,444,628,447,656,515,631,516,652,520,633,522,656,543,632,542
184,648,249,650,242,652,242,654,242,644,242,642,242,639,241,655,241,633,241,651,255,643,255,672,274,611,265,671,322,606,309,650,293,640,283,645,284,648,276,646,276,648,271,646,279,646,274,661,362,624,363,661,445,628,447,655,515,628,514,651,520,630,519,655,543,633,541
185,649,249,651,242,652,242,654,242,645,242,642,242,639,241,655,241,633,241,651,255,644,255,671,274,610,266,674,324,600,312,652,297,635,289,648,288,645,283,647,281,645,278,647,283,643,280,660,362,623,363,661,445,627,447,653,515,627,514,649,520,629,519,654,543,633,541
186,649,250,651,243,652,243,654,242,645,242,642,242,640,241,654,241,633,241,651,255,644,255,671,274,610,267,676,325,595,314,658,299,632,295,653,293,642,291,651,286,644,286,651,287,641,288,659,363,623,364,661,445,627,447,652,515,627,514,647,521,628,519,654,543,633,540
187,649,250,650,243,652,243,654,242,645,242,642,242,639,242,654,242,633,241,651,255,644,255,671,274,609,267,679,328,592,315,662,303,622,302,657,297,629,299,656,290,632,293,656,292,630,294,658,363,621,363,662,445,626,447,651,515,626,513,646,521,628,519,654,543,633,540
188,649,251,650,243,652,243,654,243,645,243,642,243,639,242,654,242,632,241,651,256,644,255,671,274,608,268,680,330,591,317,670,309,615,308,667,304,622,305,667,297,623,300,666,298,623,300,656,363,620,363,663,445,625,446,650,515,626,513,645,520,628,518,653,543,633,539
189,649,252,650,244,651,244,653,243,645,244,642,243,639,243,653,242,632,241,650,257,643,256,670,274,607,271,680,328,589,323,675,313,606,317,674,312,612,314,673,305,613,309,672,305,613,309,655,363,619,363,665,445,623,447,650,515,626,513,645,520,628,518,653,543,633,539
190,648,252,649,244,651,244,652,244,644,244,641,244,638,243,652,243,630,242,649,257,642,257,669,274,607,272,681,321,590,319,686,324,593,324,688,325,593,330,686,321,596,324,684,320,597,323,653,365,618,365,669,446,622,447,651,515,627,513,645,520,628,518,653,542,634,539
191,647,253,649,246,650,245,652,245,643,245,640,245,637,245,651,244,630,244,649,258,641,258,668,274,607,274,680,315,593,318,692,331,583,337,697,336,578,346,696,334,579,344,694,333,582,342,651,368,616,367,673,446,621,447,651,515,627,513,645,519,628,518,653,542,634,539
192,647,257,649,250,650,249,651,249,643,249,640,249,637,248,650,248,630,248,648,262,641,261,668,277,606,280,680,318,594,323,697,341,576,350,706,347,567,358,706,346,567,358,703,345,570,356,649,372,614,370,676,448,621,448,651,515,627,513,645,519,628,519,654,542,634,539
193,648,261,649,254,650,254,651,254,643,254,640,253,637,253,649,252,630,252,648,266,641,266,667,281,606,287,682,324,592,332,705,355,566,366,714,361,556,374,714,360,555,373,711,359,559,371,647,377,612,376,679,451,621,451,651,515,627,515,644,520,628,520,655,543,634,540
194,647,266,648,259,649,258,650,258,643,258,640,258,637,257,648,257,630,257,648,270,641,269,667,285,605,292,685,328,588,339,712,362,562,374,722,370,550,381,721,368,550,381,718,367,555,379,646,381,611,379,680,453,621,452,651,516,627,515,643,520,628,520,655,543,635,540
195,647,268,648,261,649,260,650,260,643,260,640,260,637,259,647,259,629,258,648,272,641,272,666,287,604,294,686,329,585,340,715,363,561,375,724,370,550,383,724,369,550,382,721,367,555,381,645,382,611,381,681,454,622,453,651,516,628,516,644,520,628,521,656,543,636,542
196,645,269,647,262,648,262,649,262,642,261,640,260,637,259,647,259,629,258,646,274,639,273,665,287,603,294,687,329,583,339,716,362,561,375,725,368,550,382,726,367,550,382,722,366,555,381,646,381,611,380,682,454,623,455,652,515,628,516,644,520,628,521,658,543,637,542
